Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
899,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004-09-20,"Alternative Rock, Art Rock",3.84,6076,104
900,3rd,Big Star,1978-03-18,Pop Rock,3.83,5665,167
901,Crescent,John Coltrane Quartet,1964-07-01,Post-Bop,3.87,2744,33
902,For Philip Guston,The California EAR Unit,1997-11-18,"Modern Classical, Chamber Music",3.82,1103,20
903,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965-01-01,"Film Score, Spaghetti Western",3.89,978,8
904,Is This Real?,Wipers,1980-01-01,Punk Rock,3.85,4559,49
905,One Nation Under a Groove,Funkadelic,1978-09-11,"P-Funk, Funk Rock",3.86,3925,61
906,Gal Costa,Gal Costa,1969-03-01,"Tropicália, Psychedelic Pop",3.86,3403,37
907,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,2016-09-23,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion",3.86,3298,30
908,Teen Dream,Beach House,2010-01-26,"Dream Pop, Indie Pop",3.76,18168,256
909,Feels,Animal Collective,2005-10-18,Neo-Psychedelia,3.78,15740,233
910,Music for the Masses,Depeche Mode,1987-09-28,Synthpop,3.82,8894,139
911,Black Celebration,Depeche Mode,1986-03-17,Synthpop,3.83,8124,113
912,Biomech,Ocean Machine,1997-07-21,"Progressive Metal, Alternative Metal",3.82,4223,110
913,Symphonie Nr. 7,Berliner Philharmoniker / Herbert von Karajan,1962-01-01,"Symphony, Romanticism",3.89,400,0
914,Hosianna Mantra,Popol Vuh,1972-01-01,Neoclassical New Age,3.83,7157,91
915,Songs About Leaving,Carissa's Wierd,2002-08-06,Slowcore,3.83,6793,68
916,Scott 3,Scott Walker,1969-04-01,"Baroque Pop, Singer/Songwriter, Art Pop",3.83,6082,83
917,Little Girl Blue,Nina Simone,1959-02-01,Vocal Jazz,3.86,2659,42
918,Here in After,Immolation,1996-02-13,Death Metal,3.85,2406,34
919,Basra,Pete La Roca,1965-10-01,"Hard Bop, Modal Jazz",3.88,1194,17
920,Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],2000-10-04,"Video Game Music, Breakbeat, Acid House",3.89,480,7
921,Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings,New Stockholm Chamber Orchestra / Lev Markiz,1987-01-01,"Concerto, Serialism, Modern Classical, Chamber Music",3.89,277,4
922,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda Bear,2000-07-31,"Neo-Psychedelia, Experimental",3.78,12671,175
923,The Snow Goose,Camel,1975-05-01,"Symphonic Prog, Progressive Rock",3.84,5091,107
924,What's Your Pleasure?,Jessie Ware,2020-06-26,"Dance-Pop, Disco",3.79,11225,99
925,S.F. Sorrow,The Pretty Things,1968-12-01,"Psychedelic Rock, Rock Opera",3.84,4181,125
926,Per un pugno di dollari,Ennio Morricone,1966-01-01,"Film Score, Spaghetti Western",3.88,1097,8
927,Mishima,Philip Glass,1985-01-01,"Film Score, Modern Classical",3.87,852,10
928,If Beale Street Could Talk,Nicholas Britell,2018-11-09,"Film Score, Cinematic Classical",3.91,347,1
929,Yanqui U.X.O.,Godspeed You! Black Emperor,2002-11-04,Post-Rock,3.79,14060,169
930,Visions of Bodies Being Burned,clipping.,2020-10-23,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop",3.8,10451,107
931,Closing Time,Tom Waits,1973-03-06,"Singer/Songwriter, Piano Blues",3.82,9046,193
932,Music From Big Pink,The Band,1968-07-01,"Folk Rock, Roots Rock",3.82,7313,199
933,Illadelph Halflife,The Roots,1996-09-24,"East Coast Hip Hop, Boom Bap",3.85,3928,53
934,Buhloone Mind State,De La Soul,1993-09-21,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap",3.86,2504,38
935,Two Airships / Exploder Falls,Candy Claws,2008-01-01,"Noise Pop, Neo-Psychedelia",3.86,1615,18
936,Diabolical Conquest,Incantation,1998-04-28,Death Metal,3.85,1601,21
937,The Elder Scrolls V: Skyrim,Jeremy Soule,2011-11-11,"Video Game Music, Orchestral, Cinematic Classical",3.85,1512,23
938,Études Op.10 & Op.25,Maurizio Pollini,1972-01-01,Romanticism,3.88,635,6
939,"For Emma, Forever Ago",Bon Iver,2007-07-08,"Indie Folk, Singer/Songwriter",3.75,17306,233
940,We're Only in It for the Money,The Mothers of Invention,1968-03-04,"Experimental Rock, Satire",3.8,9086,214
941,Taxi Driver,Bernard Herrmann,1976-04-01,"Film Score, Cool Jazz",3.87,1728,22
942,The ArchAndroid,Janelle Monáe,2010-05-18,"Contemporary R&B, Art Pop",3.79,10228,204
943,Secret Treaties,Blue Öyster Cult,1974-04-01,Hard Rock,3.84,4193,121
944,Severed Survival,Autopsy,1989-04-24,Death Metal,3.84,3380,51
945,Point of Departure,Andrew Hill,1965-04-01,Avant-Garde Jazz,3.85,3024,56
946,Revés / Yosoy,Café Tacvba,1999-07-20,"Experimental Rock, Art Rock, Art Pop",3.86,832,18
947,Os Mutantes,Os Mutantes,1968-06-01,"Tropicália, Psychedelic Rock",3.83,7099,160
948,Get in the Van,Henry Rollins,1994-01-01,Spoken Word,3.86,332,9
949,The Somberlain,Dissection,1993-12-01,Melodic Black Metal,3.84,3723,42
950,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,1970-10-01,Rock Opera,3.83,1310,46
951,Saturation II,Brockhampton,2017-08-25,"Pop Rap, West Coast Hip Hop",3.74,18322,85
952,Sabotage,Black Sabbath,1975-07-28,"Heavy Metal, Hard Rock",3.8,10532,233
953,Onward to Golgotha,Incantation,1992-05-05,Death Metal,3.84,2781,46
954,Jet Set Radio,長沼英樹 [Hideki Naganuma],2001-02-27,"Video Game Music, Instrumental Hip Hop, Big Beat",3.87,1291,14
955,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968-01-01,"Progressive Big Band, Post-Bop",3.89,577,7
956,Meat Is Murder,The Smiths,1985-02-11,"Jangle Pop, Indie Pop",3.75,18222,246
957,Deadwing,Porcupine Tree,2005-03-28,Progressive Rock,3.81,8375,201
958,Horse Rotorvator,Coil,1986-01-01,Industrial,3.82,6812,85
959,A Sun That Never Sets,Neurosis,2001-08-07,"Atmospheric Sludge Metal, Post-Metal",3.83,3937,47
960,Caravanserai,Santana,1972-10-01,"Jazz-Rock, Latin Rock",3.85,3047,97
961,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,1967-01-01,"Romanticism, Symphony",3.86,407,3
962,Unholy Cult,Immolation,2002-10-28,Death Metal,3.84,1954,25
963,Alucinação,Belchior,1976-01-01,"MPB, Singer/Songwriter, Folk Rock",3.86,1369,15
964,Storia di un impiegato,Fabrizio De André,1973-12-01,Canzone d'autore,3.87,1295,11
965,Bandana,Freddie Gibbs & Madlib,2019-06-28,Gangsta Rap,3.78,13992,86
966,NEU!,NEU!,1972-01-01,Krautrock,3.79,11875,208
967,Transient Random-Noise Bursts With Announcements,Stereolab,1993-08-10,"Noise Pop, Experimental Rock",3.82,7155,90
968,Vingt regards sur l'enfant-Jésus,Steven Osborne,2002-09-01,Modern Classical,3.87,423,2
969,drukqs,Aphex Twin,2001-10-22,"IDM, Drill and Bass",3.79,12870,162
970,The Hissing of Summer Lawns,Joni Mitchell,1975-11-01,"Singer/Songwriter, Jazz Pop",3.84,4147,93
971,It's Time,Max Roach and His Chorus and Orchestra,1962-08-01,Avant-Garde Jazz,3.88,883,16
972,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990-04-17,"East Coast Hip Hop, Jazz Rap",3.82,8743,94
973,When the Kite String Pops,Acid Bath,1994-08-08,Sludge Metal,3.82,5865,84
974,You Fail Me,Converge,2004-09-20,"Mathcore, Metalcore",3.81,5641,55
975,A Piece of Strange,CunninLynguists,2005-11-22,"Southern Hip Hop, Conscious Hip Hop",3.82,4718,70
976,No More Color,Coroner,1989-09-18,Technical Thrash Metal,3.85,3030,43
977,The Diary,Scarface,1994-10-18,"Gangsta Rap, Southern Hip Hop",3.84,2878,48
978,Epidemic of Violence,Demolition Hammer,1992-03-01,Thrash Metal,3.85,2005,51
979,Low-Life,New Order,1985-05-13,"Synthpop, New Wave, Alternative Dance",3.81,8714,86
980,Hammerheart,Bathory,1990-04-16,Viking Metal,3.83,5207,81
981,Dog Man Star,Suede,1994-10-10,"Britpop, Glam Rock, Art Rock",3.82,4919,116
982,Ascenseur pour l'échafaud,Miles Davis,1958-01-01,"Film Score, Cool Jazz, Dark Jazz",3.84,4253,56
983,Leaving Your Body Map,maudlin of the Well,2001-08-07,"Progressive Metal, Avant-Garde Metal",3.81,3715,61
984,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974-04-01,"British Folk Rock, Contemporary Folk",3.84,3383,99
985,Clandestine,Entombed,1991-10-01,Death Metal,3.83,3426,50
986,"""X""",Klaus Schulze,1978-09-01,Berlin School,3.85,2589,48
987,Sahara,McCoy Tyner,1972-07-01,"Post-Bop, Spiritual Jazz",3.86,1474,23
988,ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),"永田権太 [Kenta Nagata], 若井淑 [Hajime Wakai], 峰岸透 [Toru Minegishi] & 近藤浩治 [Koji Kondo]",2003-03-19,"Video Game Music, Sequencer & Tracker",3.88,561,4
989,Suicide,Suicide,1977-12-28,"Synth Punk, Minimal Synth",3.77,13096,273
990,Faith,The Cure,1981-04-14,"Gothic Rock, Post-Punk",3.8,11155,181
991,Parallel Lines,Blondie,1978-09-01,"New Wave, Pop Rock",3.8,9600,191
992,Mental Vortex,Coroner,1991-08-12,Technical Thrash Metal,3.84,3633,57
993,The Inflated Tear,Roland Kirk,1968-06-15,Post-Bop,3.86,1807,31
994,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,1956-05-15,"Vocal Jazz, Standards",3.85,1521,42
995,Minas,Milton Nascimento,1975-10-01,"MPB, Singer/Songwriter, Progressive Folk",3.87,1434,15
996,String Quartets Nos. 1-3,The Tale Quartet,1990-02-01,"Chamber Music, Modern Classical",3.87,591,8
997,Frances the Mute,The Mars Volta,2005-03-01,"Progressive Rock, Experimental Rock, Art Rock",3.77,12222,321
998,Crazy Rhythms,The Feelies,1980-04-28,Post-Punk,3.82,7062,127
999,Starsailor,Tim Buckley,1970-11-02,"Experimental Rock, Avant-Folk, Singer/Songwriter",3.8,7182,150
1000,Songs From Suicide Bridge,David Kauffman & Eric Caboor,1984-01-01,"Contemporary Folk, Singer/Songwriter",3.86,1387,15
1001,The Holy Bible,Manic Street Preachers,1994-08-29,Alternative Rock,3.8,7184,216
1002,Tilt,Scott Walker,1995-05-08,"Experimental, Singer/Songwriter",3.81,5115,90
1003,Effigy of the Forgotten,Suffocation,1991-10-01,Brutal Death Metal,3.83,3597,53
1004,...For Victory,Bolt Thrower,1994-01-24,Death Metal,3.84,2422,32
1005,Tijuana Moods,Charlie Mingus,1962-05-01,Post-Bop,3.85,2944,34
1006,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,1970-10-01,Spiritual Jazz,3.87,1540,20
1007,Surrealistic Pillow,Jefferson Airplane,1967-02-01,Psychedelic Rock,3.8,10452,213
1008,Pop,GAS,2000-03-28,Ambient,3.82,7270,92
1009,Alien Lanes,Guided by Voices,1995-04-04,"Lo-Fi / Slacker Rock, Indie Rock",3.81,6370,112
1010,E2-E4,Manuel Göttsching,1984-01-01,Progressive Electronic,3.83,3809,80
1011,Yasimika,Djeli Moussa Diawara,1983-01-01,Mande Music,3.86,2007,21
1012,The Chemical Wedding,Bruce Dickinson,1998-09-15,Heavy Metal,3.83,2217,53
1013,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,Soul,3.85,3749,84
1014,Stormcock,Roy Harper,1971-05-01,"Progressive Folk, Singer/Songwriter",3.84,3250,77
1015,TA13OO,Denzel Curry,2018-07-27,"Southern Hip Hop, Trap",3.74,17873,114
1016,Michigan,Sufjan Stevens,2003-07-01,"Chamber Folk, Singer/Songwriter, Indie Folk",3.8,11117,104
1017,Alligator,The National,2005-04-12,"Indie Rock, Post-Punk Revival",3.79,9555,159
1018,Hex,Bark Psychosis,1994-02-01,Post-Rock,3.8,8347,110
1019,Not Available,The Residents,1978-10-01,Experimental,3.81,5263,99
1020,Come My Fanatics...,Electric Wizard,1997-01-01,"Stoner Metal, Doom Metal",3.82,5069,68
1021,The Notorious Byrd Brothers,The Byrds,1968-01-03,"Folk Rock, Psychedelic Rock",3.83,4773,169
1022,It'll All Work Out in Boomland,T2,1970-08-01,"Progressive Rock, Heavy Psych",3.85,2806,74
1023,Tashi Plays Messiaen: Quartet for the End of Time,Tashi,1976-01-01,"Modern Classical, Chamber Music",3.87,395,2
1024,Fleet Foxes,Fleet Foxes,2008-06-03,"Chamber Folk, Indie Folk",3.74,17398,368
1025,2112,Rush,1976-04-01,"Progressive Rock, Hard Rock",3.77,11667,267
1026,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,Folk Rock,3.83,4937,126
1027,Brown Sugar,D'Angelo,1995-07-03,Neo-Soul,3.83,4740,56
1028,Morbid Tales,Celtic Frost,1984-11-01,Thrash Metal,3.83,4117,75
1029,Black Future,Vektor,2009-11-17,Technical Thrash Metal,3.83,4207,103
1030,Samba esquema novo,Jorge Ben,1963-01-01,Samba,3.85,2881,39
1031,Confusion,Fela Ransome-Kuti & The Africa 70,1974-01-01,Afrobeat,3.86,1825,22
1032,Non al denaro non all'amore né al cielo,Fabrizio De André,1971-10-01,Canzone d'autore,3.86,1918,25
1033,The Minstrel Show,Little Brother,2005-09-13,"Southern Hip Hop, Conscious Hip Hop",3.85,1771,31
1034,Nina Simone Sings the Blues,Nina Simone,1967-03-20,"Soul Blues, Blues",3.86,2061,23
1035,Madvillainy Instrumentals,Madvillain,2004-08-21,Instrumental Hip Hop,3.85,671,5
1036,Debut,Björk,1993-07-13,"Art Pop, House",3.73,21941,257
1037,Saturation III,Brockhampton,2017-12-15,"Pop Rap, West Coast Hip Hop",3.74,17118,68
1038,Mother Earth's Plantasia,Mort Garson,1976-01-01,"Space Age Pop, Progressive Electronic",3.82,7784,69
1039,Reckoning,R.E.M.,1984-04-16,"Jangle Pop, Alternative Rock",3.81,7816,147
1040,Dirty Mind,Prince,1980-10-08,Synth Funk,3.82,6270,140
1041,American Water,Silver Jews,1998-10-20,"Indie Rock, Lo-Fi / Slacker Rock",3.82,5736,80
1042,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,1973-08-13,Southern Rock,3.81,5803,147
1043,Over-Nite Sensation,The Mothers,1973-09-07,"Art Rock, Experimental Rock",3.83,5580,128
1044,Countdown to Ecstasy,Steely Dan,1973-07-01,Pop Rock,3.83,5064,102
1045,October Rust,Type O Negative,1996-08-20,Gothic Metal,3.82,4663,73
1046,El patio,Triana,1975-04-14,"Andalusian Rock, Progressive Rock",3.85,2005,46
1047,Live and Let Die,Kool G. Rap & D.J. Polo,1992-11-24,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.83,1597,39
1048,Study in Brown,Clifford Brown and Max Roach,1955-01-01,Hard Bop,3.86,1460,19
1049,Ambient 1: Music for Airports,Brian Eno,1978-03-01,Ambient,3.76,14784,230
1050,Spectrum of Death,Morbid Saint,1990-09-02,Thrash Metal,3.83,2728,89
1051,ThunderSteel,Riot,1988-03-24,"Heavy Metal, US Power Metal, Power Metal",3.83,1770,50
1052,Evolution,Grachan Moncur III,1964-04-01,Post-Bop,3.86,1490,32
1053,"Rip, Rig and Panic",The Roland Kirk Quartet,1965-12-01,Post-Bop,3.86,1345,19
1054,Cartola,Cartola,1974-01-01,Samba-choro,3.88,870,9
1055,Q: Are We Not Men? A: We Are Devo!,Devo,1978-08-28,"New Wave, Post-Punk, Art Punk",3.78,11063,218
1056,Kimono My House,Sparks,1974-05-01,"Glam Rock, Art Pop, Pop Rock",3.8,6956,151
1057,Rum Sodomy & the Lash,The Pogues,1985-08-05,"Celtic Rock, Folk Rock",3.82,4526,121
1058,Death Certificate,Ice Cube,1991-10-31,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",3.82,4010,85
1059,Darkness Descends,Dark Angel,1986-11-17,Thrash Metal,3.83,3122,83
1060,Les stances à Sophie,Art Ensemble of Chicago,1970-01-01,"Avant-Garde Jazz, Film Soundtrack",3.84,2547,33
1061,What Color Is Love,Terry Callier,1972-08-01,"Chicago Soul, Soul",3.85,2052,43
1062,Chinatown,Jerry Goldsmith,1974-01-01,"Film Score, Cinematic Classical",3.87,378,2
1063,Tapestry,Carole King,1971-03-01,"Singer/Songwriter, Soft Rock",3.82,6304,176
1064,Tea for the Tillerman,Cat Stevens,1970-11-23,"Singer/Songwriter, Folk Pop, Folk Rock",3.82,5601,128
1065,Third Side of Tape,Lil Ugly Mane,2015-04-29,"Experimental Hip Hop, Instrumental Hip Hop",3.82,4683,51
1066,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,1956-07-01,Post-Bop,3.84,4447,61
1067,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021-09-24,Indie Folk,3.84,3654,26
1068,Germfree Adolescents,X-Ray Spex,1978-11-10,Punk Rock,3.83,3381,86
1069,The Planets,New York Philharmonic / Leonard Bernstein,1973-01-01,"Modern Classical, Orchestral",3.89,309,9
1070,Days of Future Passed,The Moody Blues With The London Festival Orchestra,1967-12-01,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop",3.8,7004,195
1071,Paris 1919,John Cale,1973-02-25,"Baroque Pop, Art Pop, Singer/Songwriter",3.81,6714,138
1072,Sinner Get Ready,Lingua Ignota,2021-08-06,"Neoclassical Darkwave, Avant-Folk",3.8,7101,84
1073,Lifes Rich Pageant,R.E.M.,1986-07-28,"Jangle Pop, Alternative Rock",3.81,6777,150
1074,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,1978-10-01,"Art Rock, Experimental Rock",3.84,3449,79
1075,Radio City,Big Star,1974-02-01,Power Pop,3.82,5343,113
1076,Quatuor pour la fin du temps,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,1988-04-05,"Modern Classical, Chamber Music",3.85,996,8
1077,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,1970-09-04,Canterbury Scene,3.85,2884,74
1078,Death or Glory,Running Wild,1989-11-08,"Heavy Metal, Power Metal",3.83,1700,31
1079,Let England Shake,PJ Harvey,2011-02-14,"Singer/Songwriter, Art Rock",3.79,10359,219
1080,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],2008-05-14,Art Punk,3.8,7863,61
1081,#1 Record,Big Star,1972-04-01,"Power Pop, Folk Pop",3.8,7346,167
1082,Pleasure to Kill,Kreator,1986-11-01,Thrash Metal,3.81,4891,128
1083,Black Sea,XTC,1980-09-12,"New Wave, Pop Rock, Post-Punk",3.83,4574,105
1084,Monotheist,Celtic Frost,2006-05-30,Doom Metal,3.82,4266,91
1085,The Elder Scrolls IV: Oblivion,Jeremy Soule,2006-03-11,"Video Game Music, Cinematic Classical, Modern Classical",3.85,836,11
1086,Seventeen Seconds,The Cure,1980-04-22,"Post-Punk, Gothic Rock",3.78,12826,182
1087,From a Basement on the Hill,Elliott Smith,2004-10-19,"Singer/Songwriter, Indie Rock",3.82,6576,116
1088,Under a Funeral Moon,Darkthrone,1993-06-01,Black Metal,3.81,6058,75
1089,Dance Tonight! Revolution Tomorrow!,Orchid,2000-12-04,Emoviolence,3.82,5190,30
1090,Nefertiti,Miles Davis,1968-01-15,"Post-Bop, Modal Jazz",3.84,3850,50
1091,Cold Fact,Rodriguez,1970-03-01,"Folk Rock, Singer/Songwriter",3.84,3018,70
1092,Les cinq saisons,Harmonium,1975-05-01,Progressive Folk,3.84,3005,100
1093,Transcendence Into the Peripheral,diSEMBOWELMENT,1993-09-01,Death Doom Metal,3.82,3096,61
1094,To the Nameless Dead,Primordial,2007-11-16,Folk Metal,3.82,2919,62
1095,Ghost in the Shell,川井憲次 [Kenji Kawai],1995-11-22,"Film Score, Ambient",3.86,1170,7
1096,Fetch the Bolt Cutters,Fiona Apple,2020-04-17,"Art Pop, Singer/Songwriter, Progressive Pop",3.72,18091,240
1097,Henry's Dream,Nick Cave & The Bad Seeds,1992-04-27,"Punk Blues, Post-Punk, Singer/Songwriter",3.82,5896,67
1098,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,1962-01-01,"Classical Period, Choral, Christian Liturgical Music",3.85,464,6
1099,Tri repetae,Autechre,1995-11-06,IDM,3.79,9664,124
1100,Radio Amor,Tim Hecker,2003-03-25,"Ambient, Drone",3.83,4780,39
1101,Arthur Verocai,Arthur Verocai,1972-01-01,"MPB, Psychedelic Pop",3.85,2166,20
1102,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],2014-10-15,"Chamber Folk, Neoclassical New Age",3.85,1984,13
1103,Milestones,Miles Davis,1958-09-02,Hard Bop,3.83,4451,60
1104,Nightfall in Middle-Earth,Blind Guardian,1998-04-27,Power Metal,3.78,4460,77
1105,Terrifyer,Pig Destroyer,2004-10-12,Grindcore,3.81,3911,54
1106,Adam's Apple,Wayne Shorter,1967-11-01,Post-Bop,3.86,1264,22
1107,Mode for Joe,Joe Henderson,1966-09-01,"Hard Bop, Post-Bop",3.87,822,11
1108,天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],1985-12-21,"Film Score, Modern Classical",3.88,347,2
1109,Eastern Sounds,Yusef Lateef,1964-06-01,Hard Bop,3.85,2329,40
1110,Mystification,Manilla Road,1987-06-17,"Heavy Metal, US Power Metal",3.84,1147,16
1111,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985-01-01,Impressionism,3.88,372,2
1112,The Boatman's Call,Nick Cave & The Bad Seeds,1997-03-04,Singer/Songwriter,3.8,7755,128
1113,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996-01-01,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète",3.82,4073,47
1114,Santana,Santana,1969-08-01,Latin Rock,3.84,4306,79
1115,Adiós Nonino,Astor Piazzolla y su Quinteto,1969-01-01,Tango nuevo,3.88,443,4
1116,"24 Préludes, Op. 28",Maurizio Pollini,1975-01-01,Romanticism,3.87,401,6
1117,Concerto No. 1,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,1958-01-01,"Romanticism, Concerto",3.88,316,3
1118,Word...Life,O.C.,1994-10-18,"East Coast Hip Hop, Boom Bap",3.83,1728,40
1119,All My Heroes Are Cornballs,JPEGMAFIA,2019-09-13,"Experimental Hip Hop, Glitch Hop",3.73,16655,137
1120,Destination Out!,Jackie McLean,1964-10-01,Post-Bop,3.85,1387,26
1121,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,2007-11-05,"Film Score, Modern Classical",3.86,1146,19
1122,Red Medicine,Fugazi,1995-08-14,Post-Hardcore,3.81,6477,66
1123,Somewhere Far Beyond,Blind Guardian,1992-06-29,Power Metal,3.79,3218,54
1124,Heartwork,Carcass,1993-10-18,Melodic Death Metal,3.79,6313,145
