Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
312,The Ape of Naples,Coil,2005-12-02,"Post-Industrial, Electronic, Experimental",3.93,10854,115,https://i.discogs.com/ngrJ8lTcvN-3KsYf-IAWVBMfxKgVTKdIYQ-Y7t5UsY0/rs:fit/g:sm/q:90/h:306/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNTYy/NzQtMTQ3NDAwOTA1/Ni02MzI1LmpwZWc.jpeg
313,C'era una volta in America,Ennio Morricone,1984-01-01,"Film Score, Cinematic Classical",4.01,1327,16,https://i.discogs.com/fYAUC6mCFDJQLbYdEmIRvseXBik-8BG2oVndOvARJX8/rs:fit/g:sm/q:90/h:591/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NjI0/MTgtMTY3MTIyNzAz/MC02Nzk0LmpwZWc.jpeg
314,Have One on Me,Joanna Newsom,2010-02-23,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.94,9442,220,https://i.discogs.com/4StBQSn6leBU3ZRULE59vzwOzZa40JGDtY0CYwAKGb4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDgy/ODgtMTI2NzE5MjQ0/NC5qcGVn.jpeg
315,Star Wars,John Williams / London Symphony Orchestra,1977-06-01,"Film Score, Cinematic Classical, Orchestral",3.98,2194,26,https://i.discogs.com/GVQBA7Iv3wAfyfzFZm4x8uJbb3nzfRK3yn_l1ES8LZk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyODYy/Ny0xNzQwMTg1MDgx/LTI0ODUuanBlZw.jpeg
316,Twin Fantasy,Car Seat Headrest,2018-02-16,Indie Rock,3.88,17999,234,https://i.discogs.com/7eTknZjG0pfqvLWDf33UEtAU_iGzG29tq47yhvq3F6s/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTU5/MjY3LTE1MTg0ODQy/ODUtODUxMy5qcGVn.jpeg
317,Flood,Boris,2000-12-15,"Drone, Post-Rock",3.93,9981,133,https://i.discogs.com/6Tk8UAUiTlcUiMCTHA1sipgrSGhOTG1wFvn_xN6pPlI/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTYx/MTE5LTE2Mjk5Mzcy/NTYtNzIxMS5qcGVn.jpeg
318,Super Mario Galaxy,Mario Galaxy Orchestra,2008-01-24,"Video Game Music, Cinematic Classical, Orchestral",4.0,1187,8,https://i.discogs.com/ydctVl_3_TJABxupLmoXMhY34eBBa7QIqZu00vF9v4M/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NTk1/MzUtMTM1MDU4NjE2/MC0xMjE4LmpwZWc.jpeg
319,Chairs Missing,Wire,1978-08-01,"Post-Punk, Art Punk",3.94,10182,169,https://i.discogs.com/u-5qfdiKGkoJM_p-Sz0o6RYjKE4akpyNNMUsfzTvk5Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTkz/NTUxLTE1MzAzNTI5/NDgtODI0NS5qcGVn.jpeg
320,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yuu Miyake],2004-05-19,"Video Game Music, Picopop, Shibuya-kei",4.0,2241,32,
321,The Soft Bulletin,The Flaming Lips,1999-06-22,"Neo-Psychedelia, Psychedelic Pop",3.88,18914,370,https://i.discogs.com/nCDYqslMiVnJks-Aq433y7jXxwCTnGMafim1hUg05XE/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MjM4/NjU2LTE1NzQwNDU4/ODItNzU5NS5qcGVn.jpeg
322,Stress: The Extinction Agenda,Organized Konfusion,1994-08-16,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.96,3876,75,https://i.discogs.com/nnZTWEdytFatTeYNcrpMwM0n_9SkPanbUoCMYHIqpQA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMzQ4/OS0xMzA0MDYyODc3/LmpwZWc.jpeg
323,Star Wars: The Empire Strikes Back,John Williams,1980-04-21,"Film Score, Cinematic Classical, Orchestral",3.96,1755,13,https://i.discogs.com/mKLchVPFoCQhVH_gSm7ITxLnMZZiRKI0m3kEU9uKWPU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDYx/NjUtMTYxNjQ2NTU2/Mi03OTYzLmpwZWc.jpeg
324,El jardín de los presentes,Invisible,1976-09-29,Progressive Rock,3.99,2924,49,https://i.discogs.com/0F34j7JHKazgWo0i5Q4XlZc7mEXRdd_J6zowDgI1D8s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwNjc4/MzYtMTU5NTAyMTM3/NC0yMDQzLmpwZWc.jpeg
325,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970-12-11,Singer/Songwriter,3.92,11441,307,https://i.discogs.com/aN7S9ySfT0k607SgrvEIquTvu2ApyoiuOdo2KyboS6M/rs:fit/g:sm/q:90/h:598/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTAx/NjEtMTM0NjcyNTI1/Mi04MTAzLmpwZWc.jpeg
326,Automatic for the People,R.E.M.,1992-10-06,"Alternative Rock, Pop Rock",3.89,16017,332,https://i.discogs.com/rUEEO46qVjjG32JJnxYPNoA88QacCaZNRuwiocPOAqE/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTE4/NDY2LTE1MTA1MDQ3/MTMtMTUwNC5qcGVn.jpeg
327,Horses,Patti Smith,1975-12-13,"Proto-Punk, Singer/Songwriter, Art Rock",3.91,13535,246,https://i.discogs.com/2ME55uk0GREHQ4eDquQH8Il7Y6V6_2se71DxwTHFApk/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczMjU5/MzktMTYzMjE2Mzgz/NC0xNDgyLmpwZWc.jpeg
328,Quebec,Ween,2003-08-05,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia",3.95,8077,91,https://i.discogs.com/qO_Lw-W52kVBllrgu7Gf5cfxrHOmSZHFwRLwIC4DCYw/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MTUw/MDAtMTU2NTIyMDMy/My02MTI4LmpwZWc.jpeg
329,Lanquidity,Sun Ra,1978-01-01,Jazz Fusion,3.96,6037,56,https://i.discogs.com/NjxkGYE3eJTkLw-ZZ0wnYVtfjPxPgJAkWnCyQ3JN6I8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjM0/NDQ2LTE2MzIzNDQ2/NjItOTczMC5qcGVn.jpeg
330,White Pony,Deftones,2000-06-20,Alternative Metal,3.88,15430,217,https://i.discogs.com/4TwSsMegRurbHdwexYbPbXCC84-ZFZJd_IxXuBKesow/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDgz/MjAtMTI4NDYxMDI0/Mi5qcGVn.jpeg
331,Titanic Rising,Weyes Blood,2019-04-05,"Baroque Pop, Art Pop",3.88,18811,220,https://i.discogs.com/6jWP7d6wBq7Bux1my_nbbVDtUSGobIP_Fxw0a0dMbbY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDk0/Mjk4LTE1NTUyNjIz/NDItODc1NC5qcGVn.jpeg
332,The Sound of Perseverance,Death,1998-09-15,"Technical Death Metal, Progressive Metal",3.9,10180,180,https://i.discogs.com/ubsbdeG9dc8j151OoRR4fPHk8p_k6KtJgA5wxTtSiRg/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNjIx/MzItMTM3NDQzNjQ1/Ni0zMzUwLmpwZWc.jpeg
333,Murmur,R.E.M.,1983-04-12,"Jangle Pop, Alternative Rock",3.9,14362,292,https://i.discogs.com/WgAg2KwLkXIpgL6cU0FehG-7ySRKigKwba9PPaur7yA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0ODAx/NTAtMTU4NDQ3OTUw/Mi05MzEwLmpwZWc.jpeg
334,Ram,Paul & Linda McCartney,1971-05-17,Pop Rock,3.94,7867,229,https://i.discogs.com/nQjGM1m8Sgoc6qnjydRYo1cD2AHMgsrtmaF-De53jTo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNDg1/NS0xNTIyNTA3ODY5/LTcwMjguanBlZw.jpeg
335,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],2003-02-23,"Art Pop, Art Rock, Progressive Pop",3.95,6770,79,
336,Only Built 4 Cuban Linx...,Raekwon,1995-08-01,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.93,8567,166,https://i.discogs.com/K-GmGkwf9opG7zA1rqb91UQ05mtbESNnmZotCGO1k2o/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDk0/Ni0xNjUwNTM4MTYz/LTc0OTUuanBlZw.jpeg
337,Time Out,The Dave Brubeck Quartet,1959-12-14,Cool Jazz,3.94,9775,175,https://i.discogs.com/1z4PhqwE5-FjnHNY7_TaLMsQhJcC-EJHsCeALzO0EW4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Mjgw/NzctMTM5MzE3NTM2/OC0zODI2LmpwZWc.jpeg
338,The Mollusk,Ween,1997-06-24,"Art Rock, Neo-Psychedelia",3.91,12409,150,https://i.discogs.com/5dWPJpCMSgxoD1tSreSUyw1pUBH49S93OSXMU5J8swQ/rs:fit/g:sm/q:90/h:535/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDM4/NjgtMTI2NzIwNzcw/Ni5qcGVn.jpeg
339,154,Wire,1979-09-23,"Post-Punk, Art Punk",3.94,8624,134,https://i.discogs.com/k5a350AF9MlFVJt7VdlXmy6zsu1yOCILOoLX3tWCYFc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTcz/ODg5LTE3MTYyNjky/MzktMTAxNS5qcGVn.jpeg
340,Double Nickels on the Dime,Minutemen,1984-07-01,"Post-Punk, Art Punk, Post-Hardcore",3.91,11105,234,https://i.discogs.com/dh3gcBbPddZexgvG-bBCjpzQw9KRcUZgMwcTxy0_vrw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMTA1/Ny0xMzQ2NjA1MDIz/LTQ4NTEuanBlZw.jpeg
341,Pinkerton,Weezer,1996-09-24,"Alternative Rock, Power Pop",3.82,23955,426,https://i.discogs.com/ITi4JZRRCCzWjpElGrjzJFl9ZPIKAlCUaYTJEnb9q3Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzY2/NjEtMTU2MzAzNzY0/Mi04MDI1LmpwZWc.jpeg
342,The Ascension,Glenn Branca,1981-11-01,"No Wave, Noise Rock, Totalism, Experimental Rock",3.92,9424,129,https://i.discogs.com/WVzEq3DEwYGtZfYvfe6g3jWuAjPmRZuEKqhZcvqsQZo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDAz/NS0xNTI2NDg1NjU1/LTc2NjMuanBlZw.jpeg
343,Rising,Rainbow,1976-05-17,"Hard Rock, Heavy Metal",3.92,8059,212,https://i.discogs.com/v19AjGr0IfvRduVJfPf73L_k2Gg-ruoN7lAQT4Bb1po/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MTM0/NTM4LTE2NjgyMDc5/MDItMTAyMS5qcGVn.jpeg
344,Amnesiac,Radiohead,2001-06-04,"Art Rock, Experimental Rock",3.79,37932,544,https://i.discogs.com/eYSYiIDj9j49-RqFk1APs1HULrkkrF3LKcVWjprkuUg/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MTIx/MzctMTY1NzMzMTgw/NS04NTkwLmpwZWc.jpeg
345,Deep Purple in Rock,Deep Purple,1970-06-03,Hard Rock,3.91,9917,253,https://i.discogs.com/RNPeeMboy3HAKWTlEytiYGGBaz8LzFu3kgIAKQcW-Zk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDky/OTEtMTM0MDg4NzY3/MC02ODQ4LmpwZWc.jpeg
346,Dots and Loops,Stereolab,1997-09-23,"Art Pop, Indietronica",3.93,9011,91,https://i.discogs.com/Et0uVmivUYdwXmHw0f8SWjxkRge_NiFM_2zg2NK3Dlc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNDE2/LTEzMzc0MTU5MTkt/MzU2OC5qcGVn.jpeg
347,By the Time I Get to Phoenix,Injury Reserve,2021-09-15,"Experimental Hip Hop, Glitch Hop, Experimental",3.92,8612,158,https://i.discogs.com/96nAQULythTBYyqvH-yZea0720TaOGbD3rQ7QOZaS_c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNTY1/ODU0LTE2NTU0MDcx/MzktMjkyNy5qcGVn.jpeg
348,L.A. Woman,The Doors,1971-04-29,"Blues Rock, Psychedelic Rock",3.89,14553,303,https://i.discogs.com/20LaMOUp9JNinzjOxNMlKpSJwSXz5ugmvtzWpm9gdFE/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTMw/Ny0xNTIwOTYxNTAw/LTI3MDcuanBlZw.jpeg
349,Before and After Science,Brian Eno,1977-12-01,Art Rock,3.93,9789,176,https://i.discogs.com/sxUHyMx_blS0es96WYHOoUjVHDpEOummb1d0g04PmeE/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMDQ4/Ni0xNzM5ODUzMjI4/LTI4NjEuanBlZw.jpeg
350,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995-10-23,Alternative Rock,3.87,19284,465,https://i.discogs.com/KLYa_Yy9Nj7HiZa_lnbv7oxxcM62AMcIBeGa70InPA0/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwODI4/NzQtMTY5OTk4NzE1/OC00MTkyLmpwZWc.jpeg
351,None So Vile,Cryptopsy,1996-07-03,"Brutal Death Metal, Technical Death Metal",3.91,7080,164,https://i.discogs.com/LfumejGJ6qaeWh5k8gwNGJvtYi2738HIiulQMCAJEZw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzAz/MzAtMTMyNTA5Mzg1/Ni5qcGVn.jpeg
352,I Can Hear the Heart Beating as One,Yo La Tengo,1997-04-22,"Indie Rock, Noise Pop",3.9,13289,178,https://i.discogs.com/M1f3sz-DV9VrwmlUmKURp2WB7f3Mk4qV6WIv4X30Xac/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MzA2/NS0xNjk5NjI4MzY3/LTcyMDguanBlZw.jpeg
353,Different Class,Pulp,1995-10-30,Britpop,3.91,11280,214,https://i.discogs.com/EDv4npoFVPArGx_0FTHOljc8gHMKIrMsoTY0RgRegxQ/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2Njgx/OTItMTQ2Njg2Mzk3/Ny0yOTU5LmpwZWc.jpeg
354,Jenny Death: The Powers That B Disc 2,Death Grips,2015-03-19,"Experimental Hip Hop, Noise Rock, Industrial Hip Hop, Abstract Hip Hop",3.9,10855,30,https://i.discogs.com/kJ2Fdp5driyA9ZDwjRfBS2593ZDJRHwAcmFkW8h1Gbo/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4MTY2/OTctMTcyNjM1OTQ0/OC05MTI5LnBuZw.jpeg
355,Obscura,Gorguts,1998-06-23,"Technical Death Metal, Avant-Garde Metal",3.91,6715,153,https://i.discogs.com/rlMlaYRC50ulaZKxvBL4GM3artq0kx5RT5V-oJaqGl4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzk0/NjYtMTMzOTUyNzQ0/OS00MTEzLmpwZWc.jpeg
356,Saxophone Colossus,Sonny Rollins,1957-04-01,Hard Bop,3.95,5619,81,https://i.discogs.com/BXec3xQg_uiDpaajMDbh3QTvTJ5QD7qR9tMMmPjVNPM/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MzQ5/MzItMTY0MzY3ODE0/NS0yMzIyLmpwZWc.jpeg
357,A Crow Looked at Me,Mount Eerie,2017-03-24,"Singer/Songwriter, Indie Folk",3.87,13898,203,https://i.discogs.com/A1WLg_FohagiV8GNRBUqf3Uu-SYAyAajc-H0kHuLSY4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDE3/NDA1LTE2MDIxMjU4/NjAtNzkxMC5qcGVn.jpeg
358,Aqualung,Jethro Tull,1971-03-19,Progressive Rock,3.9,12716,271,https://i.discogs.com/gxBF76jI5Ru-gLcN0N9hX_kKuaAlwNQFVK0fFyAXFa4/rs:fit/g:sm/q:90/h:469/w:474/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NjQ1/MC0xMTQzMTY4ODA3/LmpwZWc.jpeg
359,Things Fall Apart,The Roots,1999-02-23,East Coast Hip Hop,3.93,9072,87,https://i.discogs.com/BUIgKZt5L6Q59QKseKsU7OLb7W300I6K-boW3vPyhpA/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNjY1/NzktMTYyNzgzNjg5/Ni0yOTc2LmpwZWc.jpeg
360,There's a Riot Goin' On,Sly & The Family Stone,1971-11-20,"Funk, Psychedelic Soul, Soul",3.93,8105,171,https://i.discogs.com/n1PuEaall0KUwVZ73H3CRrk6ru5vLH0-nfroz6aX0xk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MzEx/MDYtMTcxNjA1MzUy/My0xNDM5LmpwZWc.jpeg
361,Music for 18 Musicians,Steve Reich and Musicians,1998-03-31,Minimalism,3.96,2254,27,https://i.discogs.com/d068ztgxzWkD6w8svV0Af2qKv5DIQX5f9ebXdE5J0g4/rs:fit/g:sm/q:90/h:600/w:393/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMTA1/NDgtMTQyMzcxMzM2/NC00ODcxLmpwZWc.jpeg
362,Chrono Cross,Yasunori Mitsuda,1999-12-18,"Video Game Music, Sequencer & Tracker",3.94,780,23,https://i.discogs.com/_bDYAzqKQFxklp6260cskiFINQVBEoQMEboibwh33O0/rs:fit/g:sm/q:90/h:422/w:474/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NDA2/NjYtMTQ1MjA5MTQw/Ny04MDMxLnBuZw.jpeg
363,もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],1997-07-02,"Film Score, Cinematic Classical",3.97,1473,9,
364,You're Living All Over Me,Dinosaur,1987-07-01,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.88,15184,217,https://i.discogs.com/IIMoUWFuklIV5Oo59PsgHyIVLT91kjBKFJ03cOqPOWY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNDE3/MTYtMTczODQzNDAx/NC02MTkxLmpwZWc.jpeg
365,Let It Be,The Replacements,1984-09-01,Alternative Rock,3.91,10775,222,https://i.discogs.com/dq0ubD-ZTX4qpOuz4rZiUqlKgGpvd5O9TKoR3r243_s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTg4/OC0xMzAzNTEwNzkz/LmpwZWc.jpeg
366,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964-05-01,Post-Bop,3.96,4885,62,https://i.discogs.com/lj2YYLyCIyFXFF78AmyBK9aOKjJukGfVIriyBbpg6f0/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODU3/Nzc0LTE2Mzk1ODA2/OTctMjMyNS5qcGVn.jpeg
367,Quadrophenia,The Who,1973-10-26,"Rock Opera, Hard Rock",3.91,9020,281,https://i.discogs.com/dmkhWfNttTRT-mGwIgNGyEhmGxpFitTqdnikg5X6PyU/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjUw/ODItMTMwMTEyOTk5/MS5qcGVn.jpeg
368,Exodus,Bob Marley & The Wailers,1977-06-03,Roots Reggae,3.94,7063,118,https://i.discogs.com/7euFMytBkAZGvAdKZv93lq2ilW6mzmuKckOYN6FSQ80/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNTQzNTc4Mzcz/LTM5ODAuanBlZw.jpeg
369,Rock Bottom,Robert Wyatt,1974-07-26,"Canterbury Scene, Art Rock",3.91,9801,209,https://i.discogs.com/oAz6QAUEtCYMlrxc9CDowXzu-RSwcXeSUA3saAKP1j0/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4ODYx/NS0xMzEwNjg0NTY5/LmpwZWc.jpeg
370,When the Pawn,Fiona Apple,1999-11-09,"Singer/Songwriter, Piano Rock",3.92,9558,146,https://i.discogs.com/fpiqL_UAuv3NMZiniPf0wx6jYF5GODF1rRK6TpDR2sQ/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njg4/NjkyLTE1OTcxMTI5/NTktMjE1Ni5qcGVn.jpeg
371,On the Corner,Miles Davis,1972-10-11,"Jazz Fusion, Jazz-Funk",3.94,7093,152,https://i.discogs.com/g6VFnYAdcRaKRcpMB60xAYUUoxdVPwmK0EJf-bwUa7Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODgx/ODUtMTQwNzU4NDYx/Ni02NjczLmpwZWc.jpeg
372,Hot Buttered Soul,Isaac Hayes,1969-05-01,Soul,3.95,5637,122,https://i.discogs.com/ieoKZjr7Q46-Qq6BOQgWJKMSj7p2GZc8HejbKpCFho8/rs:fit/g:sm/q:90/h:548/w:552/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQ0/MTMtMTQ2MzkzNzQw/NC04MjcyLmpwZWc.jpeg
373,The Fragile,Nine Inch Nails,1999-09-21,"Industrial Rock, Art Rock, Alternative Rock",3.9,11682,225,https://i.discogs.com/Hr8Vxq2yFpJs08he0uGXgoCgNu7gB-rf25kG2R1G2Og/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjk0/NjIwLTE2Mzk1OTAz/MzYtOTcwMi5wbmc.jpeg
374,Computerwelt,Kraftwerk,1981-05-10,"Synthpop, Electronic",3.91,10027,157,https://i.discogs.com/eexZOtcclQUpjGqjb5xKl7WTkFICBdg_ip8tyA7dSgM/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1ODcz/LTE2NTQ2MDQ5NTIt/MTU4Ni5qcGVn.jpeg
375,Darkness on the Edge of Town,Bruce Springsteen,1978-06-02,"Heartland Rock, Singer/Songwriter",3.92,8213,167,https://i.discogs.com/KZ_Tln68Qq3Otq7cowf94ohlg55bODrLUGtEagbZQ6c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMTIz/NzEtMTMxMTY3Nzk2/MS5qcGVn.jpeg
376,Youth of America,Wipers,1981-11-11,"Post-Punk, Punk Rock",3.93,7263,104,https://i.discogs.com/0nk33mFaSyjiBfNQ7d8PC31_UD2AE371LFPOrONlBAc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzky/MjYtMTMxOTEwMjYx/OS5qcGVn.jpeg
377,Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,1962-01-01,"Symphony, Classical Period, Romanticism",3.99,591,3,https://i.discogs.com/1KRBaDQ_bjEI6MO_Pv2FoXYEVLP54XqgcykE92gh21k/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTM5/MzItMTM2MjU3OTQ3/MC00Nzg0LmpwZWc.jpeg
378,Led Zeppelin III,Led Zeppelin,1970-10-05,"Hard Rock, Folk Rock",3.83,23316,484,https://i.discogs.com/-ovPaTfsXlCRCUVLq-oLaRI-hyJjSz4W9M7jDaMpGhQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3MzQ1/MzgtMTY0MzczOTMz/NC05NjE5LmpwZWc.jpeg
